filename,cleaned_text,category
1/img_0000084.jpg,republiqu ran ise carte national didentite 171168252468 nationalité français nom prénomb jean baptiste dominiqu jean-paul sexe colmar aill 85n signature titulaire néje 19 04 1995 idfrabe 7056 31siidvb nv3t2897252891121 198,1
1/img_0000098.jpg,sema ine carte national identite no 09 nationaliter français b nom prénom sex naître 6003 69 m taille signatur dutitulair peci,1
1/img_0000082.jpg,amcanse republious ay martv pvenomsi give nn maelis gaeue marte cailsas 1ow taatioasalite nationaly date 07 1999 isex sexe era demaibsance place birth lieu aris adesget mgmkcuragriane d'usage oatedexpari expiry usage mom documentno dudocumenti hy de2area 2030 k2 026 natuce,1
1/img_0000129.jpg,epub 310285 nationalité français carte national didentite bc nom orinne pré naître 06.12.1965 premier 75 sic -- ecin 6245r5 idfraberthier 0385820le269088 902159 nicolas corre getty image capital,1
1/img_0000194.jpg,repubuique rancais martin ipfraxa 007134 ra ar xartbpfwe tra 14213,1
1/img_0000199.jpg,"fran nationalité pierre 01.03.1975 jean 98765235012 martin naître nom 75 sexe pari taille:1,70 m prénom charle catamatomaepidsten signature dutitulair tin 56236 art",1
1/img_0000163.jpg,"face arriere carie tall 1,68 aoaes date b debace 12 02 2020 44 rue desir saintclemer residence pleinair bat4 53000 ordlal prance republiqu rançais idfrax4rtbpfw46kkk v8361l200338512006 mai satevw nil gaelle kmarieks",1
1/img_0000089.jpg,republique français carte national identite /identity.card fr won- /sumame martin prénom given name maëly gaëll marie sex nationalité nationality date naiss.date of birth fra 13 071990 lieudet naissance placer pari nom usage 1altemat document / ooiner no x4rtbpfw4 expir./expisy ll 02 2030 ignd thfa 384213,1
1/img_0000125.jpg,"nationalitéfrangais n9 012345678987 identite carte national durand nom henri paul antoine prénomls 01.01 1960 nélele sexe pari 1,80 m taille cl aa /s signature titulaire 75000 atta41234567a1",1
1/img_0000107.jpg,carte nationaif identite 170 nationaliter français a7 nom prénom sex aurora taille -- 95 m signature ttulaire naître 09.06 idfra 75n001 17 77fo,1
1/img_0000187.jpg,mas republiqu français -- -a pnh amas martin bp der ' 0 mae ys pari 1 066620 etresrgw nom dueage x4rtbpfw4 41 oloe mao idfrax4rtbp 005:8512006 3vh nilgym 384213,1
1/img_0000353.jpg,fr république français carte maron pgentite mivcard martin mat - galil marie fra -nr fen pari usage nom oginen 07 0664 fa aba246ep7 14 02 2030 signatuve 742410,1
1/img_0000116.jpg,"république français fr carte national identité /identitycard sume martin maelys gaéll marie frer 13 071990 issance pari nom usage pae22030 x4rtbpfw4 squature 384213 1,68 dated2d2020 adresse addre 44 rue desiré saint clement resid ence plein air ba1 33000 bordeaux franci uuo 00 rtin elyskgaell mari",1
1/img_0000197.jpg,nom sur sumame martin specimen prénoms/ given name maelis s - gaëlle marie sexe /sex nationalitei euogen date nais ofbit 13 071990 fra lieu naissance place of birth pari usage ialtemat no document/ documentno dexpir / expiry ll 02 2030 d2h6862m2 jiqnatuye 546497,1
1/img_0000123.jpg,bliqu carte national didentite n- 7700773mi0777 nationaliter français mj nion nosdv prénom michael hdsor sese néje 896ti8062 gary vnvigni 99 taille 78 m signature titulaire nosvivaer lorod mi chael joseph 7711019m6,1
1/img_0000100.jpg,republique français carte national identite aiiin3gi/ card fr nom sur sumame martin specimen prénom / given name maelis s - gaëlle marie sexe /sex nationalite natbnan date naiss /dat ofbith fra 13 07 1990 lieu naissance place of birth pari usage /altemat no documenti document tno d2h6862m2 dexpir expiry ll 02 2030 jiguatur 546497,1
1/img_0000147.jpg,"fr ançaise card /identity république didentite national nomis carte martin 1,68 taille pe adresse 1261 id 44 aseesa 37020 residence rue desir saint 33000 plein clement air france bordeaux marie ao maelys- pvenors gaell oate 071990 edenaiss nationalte 13 sek fra nassance r doe vevde pari nomdusad nom usage oudocunent ery dateddgr 02 2030 11 sou an ca x4rtbpfw4 384213 ax4rtbpfw46 patut 8f3002119frakkk rtinkkmaelyskgaelle mariekk",1
1/img_0000153.jpg,"pierre 98765235012 jean no 01.03.1975 martin nom didentite charle naître national prénom carte 75 sexe pari taille:1,70 m signature titulaire 5623 maptink aaaaaa",1
1/img_0000200.jpg,asinony fangina mtonalak 012345678987 durjad nom cartenationalennevidentiten hel pasl atoinil psénomls .01.1960 melle os sexe wss 15 rarib 1.80m tale senature ttulaire idfraduy sveziinnd anioaikl86bl95veglo,1
1/img_0000095.jpg,"nationalité français carte 98765235012 didentité no national martin nom usage prénom charle pierre jean 01.03.1975 naître sexe pari 75 taille : 1,70 m signature titulaire 9ez99 27229 9nilsvwvb0i ewli98699 nv3c 5378vhdv969798v8v8799e20",1
1/img_0000146.jpg,"face carte républiqu français national didentite identity card fr nom /sumane martin pieromer gen name maëly gaëll marie fra lieut denaissance rec ofolp durage aigmate nan usage docinent / dnrve x4rtbpfw4 sex sar nationalit nconer datedenas date 13 071990 pari dexpir figiy 17 02 2030 384213 45 atute arrière taille sur heg delmvrance dat aue 1,68 adresse adtress 44 rue desir saint clement residence pleinair 33000 bordeaux france 12 2020 ac épubi liqu franc cai edfrax4rtbpfw46 48:6ll200538312006 martinkkmaelys gaelle marieks",1
1/img_0000198.jpg,français nationalité a0 -- 880692310285 identité berthier nom bc national carte corinn prénom 06.12.1965 naître 75 sexe premier pari 1m70 taille signatur titulaire hier 6512068f6 tnn,1
1/img_0000142.jpg,fr came français card république identity natiomarlpidemite carte martin ge marie dfarn pucen maëlis gaëll date penas pit matomaiteinr el 07 1990 seense nssance fra pce are lkude pari nomdubagel allene usage aa dogumer nom doceer datedeprien 11 102 2030 wdu g3y6zdrc9 804465 signature,1
1/img_0000164.jpg,epubliqu carte national didentite francaise nationaline françal non fénoebe sese signature situlair nele adresse valable jqer eliré signatare -on,1
1/img_0000093.jpg,republique français carte national identite identity card fr aueuns / won martin specimen prénom given name maelis gaelle marie sexe /sex nationalite natonar date nais ofbirth fra 13 071990 lieu naissance place of birth pari nom usage altemat no document/ documentno d2h6862m2 dexpir expiny dafe ll 02 2030 jignatuye 546497,1
1/img_0000094.jpg,français fr card national identité identity nom surarh martin républiqu carte prenoms genn gaëlle name marie maëly datede nns sexe/ sex nationauiteidneon 13 071990 aooe fra place bith ueudenaissance/ pari abernatename nomdusage7 usage npoudocumentidd er no x4rtbpfw4 ugnatute datedexr 11 02 205 384213,1
1/img_0000078.jpg,ministère interieur liberté egalité fraternité face carte républiqu français national identite identity card fr nom sum martin gien name maëly gaëll marie fra lieude naissance place ofbith pari nomdusage aiternaten usage '' dudocument x4rtbpfw4 gnatuite sexe/ sex nationaiteidnsoa dated enaiss datepfoirt 13 071990 dated' expir expin date ll 02 2030 384213 arrière taille height datede delivrance ofissu 1.68 12 2020 adresse address 44 rue desir saint clement residence plein air 33000 bordeaux france 97m308107avass v8:6ll200938512006 3i8vw 3113v9 sa1evw nils agence titre sécuriser in groupe,1
1/img_0000150.jpg,"republique français carte national didentite aliinigi card nom srl martin penon /gnn -s maëlys- gaëll marie sexe/ mationagtein oate assanag dar fra levoenaissance pac afn pari dusage usage 00 pocinentfow no x4rtbpfw4 13 07:1990 tall hage 1,68 adres aa 46 rue desir residence 33000 bordeau france date dexar fgry ae 17 02 2030 384213 ate rire anbnend ra nçai idfrax4rtbpfw46 k4 9007138f3002119ffra 318vw 311313v9 sa13yw niisvw",1
1/img_0000155.jpg,français daidentite identity.card republique carte national nom sumame martin prénom given name maëlys- gaëll marie date denaiss.date ofbirth 13 066lzo nationalité /nationalfy fra naissance placer of birth usage altemat document / oociment no x4rtbpfw4 sex lieudet pari expir expiry 11 02 2030 natuf 384213,1
1/img_0000121.jpg,republique français carte national identité identitycard -nom sumame martin prénom given name maëly -s gaëll marie sex nationalit nationality datede naissdat of oirth fra lieude naissance placer birth pari nom usage altemat document sur douiet no x4rtbpfw4 13 071990 date expir /expiry 11 02 2030 tufe 384213,1
1/img_0000162.jpg,e20htfi république caate national français spegtmen nomi omdentite identity caro fr martin piteo nan maèly gaëll marie ae nationalit natonan leude fra nomdusage ale nom usage date naiss dle ani pari naissanc pluce binh 73 07 1990 datedekpir x4rtbpfw4 77 02 2030 expin dase oatur 384213 nouveau carte identite donnée stocker puce electroniqu,1
1/img_0000087.jpg,identite 58201e269088 carte national nom nationalité français berthier bc corinne prénom 06.12.1965 sexe 1m70 taille signatur titulaire naître pari premier 75 cimen df raberthier 938902199 3nni8038582015269088,1
1/img_0000124.jpg,"france nouveau carte identite petit inviolable infalsifiable identité numérique être présenter 16 mars 2021 . lancer oise département proposer partir août cev cachet électronique visible signature sécuriser permettre authentifie document puce validité 10 an image changeant date fin surimprimée contenir donnée biométrique titulaire photo empreinte digital ... tarlez heighe delivrance daa ae 1,68 12 022020 adresse astress 44 rue oesir saint clement residence plein air 33000 bordeaux républiqu français national didentite identity card fr nom sumanhe martin given name mays gaèll marie fker leuoe aissance plece ofbith now usage aernatenam om no atuiter 8,5 cm épubliqu fran ca frax4rtbpfw45 07138f3002119frak s/3x39 nationalit nfonalty nais dan it 13 071990 dexpr expiry dal 384213 rtink maelyskgaellemariek x4rtbpfw4 11 02 2030 indiquer fond poursuivre bord transparent numéro dispositif holographique protéger format bancaire terme réaliser démarche administrativer ligne besoin mairie commissarial exemple prénom lieu naissance sex taille nationalité délivrance visactu photographie numériser doigt source ministèr intérieur média",1
1/img_0000092.jpg,fiancais çaise nationatis li didentite carte janin 1967 08.06 nelel national cc nom non a6esnp chantal prénomb sexe saumur 63n taille signatur titulaire 491003 1491006585chantalgjaminaedarnnt,1
1/img_0000074.jpg,republique français carte national identite identity card fr won /sumame chevallier prénom / given name gisèl audrey sexe /sex natiomalite sur natonan date naiss ajear ofbirth fra lieu naissance place of birth bordeaux nomdusage anenat vv dubois no dui document/ documentno t7x62tz79 01 04 1995 dated' expir expiry 27 2031 jignatuve 240220 recette,1
1/img_0000076.jpg,republique français carte national identite /identity card fr aweuns sur won chevallee prenoms / given name gisele audrey sexe /sex euopen13litvnollvn date nais ofbirth fra 01 04 1995 lieu naissance place bordeaux nom dusage alemate vv dubois no documenit/ documentno 17x621279 mn3/8i4x3031vc 27 012031 jignatuye 240220 recette,1
1/img_0000106.jpg,"-n 1,68 39 2020 république français carte national odentite oentity cano sn martin fu aa pan clment onbgise at oa maelys gaell marie -e bae fra mac ny4 sl 066140 pursgve mever nom usage 02 2030 dfrax4rtbpfw465 x4rtbpfw4 2007138f3002119ffra sse 384213 3i8vw 3713v9 sa13vw niisvw",1
1/img_0000186.jpg,"taillea height 1,68 date delivrance dat issue 12 02 2020 adresse address 44 rue desir saint clement residence dupleinair bat4 33000 bordeaux france république fra vçaise idfrax4rtbpfw46kkkk -- 9007138f3f3002119frakk rtink maelyskgaell marie",1
1/img_0000130.jpg,1s tmlna monaak didentite dp nom carte national prénomis sexe 82 m taille signatur duair nelel mve 911 j4777aaac777p j477 idfraa63666 c777aaa j4777aaa fotolia,1
1/img_0000088.jpg,"carte national identite 130375300815 nationaliter français ap nom aloi paul prénom sex naître 21.01.1980 pari 75 taille 1,75 m signature titulaire idfraaloi wol2lo082 10vd261800994205",1
1/img_0000201.jpg,belgiqu belgie belgien belgium carte didentite lvysadaln2o porsonalalauswee pontittcare non wame specimen penons gven sene f / nationaln nationality bel date asance bint 01 011994 egn national register 000101 - 12545 carti card 506 4329177 14 eanine expire an 10 2027 pecime nouveau ed,1
1/img_0000131.jpg,fr français card /identity république didentite national nom sunan carte martin nns oer oate 13 071990 gun marie maelys- menoma gaell natonaitein sdg is frer bi vevoenabsance pari alervt san nomdusage usage dudocumentis x4rtbpfw4 date 02 depr 2030 11 384213 liqu idfrax4rtbpfw46 9007138f3002119fras 318vw 3113v9 niisvw,1
1/img_0000083.jpg,"nationalit français identite ole nom 012345678987 durand national carte henri nna antoine prénoml 1960 01.01 . nélele sexe -n sl pari 1,80 m taille signatur titulaire 75000 deradurand ivl9svezd tnnd anioioinkl868l9sveclo",1
1/img_0000190.jpg,carte national republique identité 77 nom no vidal 157262157220 francaise prénom nationalité tim français sexe roger andre tailte calai 75 naître 20 signature titulaire 10 2002 200nv 83908 3wi1002225129225 10207m7,1
1/img_0000133.jpg,01180 ue 940932310285 cartt nationae didenine tn nationaine fang non berthier penanee coriane sese `` oa titie sgnelns eir nas ss6l2l90 paris 1er ecim idfraberthie kkk 719902199 3nnibo375820le266076,1
1/img_0000134.jpg,carte national identite 880692310285 nationaliter français nom berthseer prénom corinne sexe naître 06.12.1965 pari premier 75 taille 1m70 signature titulaire cimen id rabe rihtf 8806923102858corinn 6512068f6,1
1/img_0000117.jpg,carte national identite 582012269088 nationaliter français bc nom berihser corinne prénom sex 06.12.1965 naître pari premier 75 1m70 taille signatur titulaire cimen aihi8 - 8v8,1
1/img_0000183.jpg,republique français fr carte national identite /identity card nom sur sumame martin specimen prénom / given name maelis gaëll marie sexe /sex nationalite nasbnan date naiss /dat ofbirtn fra 13 071990 lieu naissance place of birth pari usage /attemat no document/ documentno d2h6862m2 dexpir expiry ll 02 2030 jiqnatuve 546497,1
1/img_0000111.jpg,carte républiqu national identité français /identity card enom surame martin prénom /gien name maëly gaëlle sexe 1sex fr marier fra nationalité /nafionally datede pari lieudenaissance /place afbith nom nomi dusagei iaternat usage nedupoclnen sur onn no x4rtbpfw4 73 071990 nais dal oibirth 77 date expir 02 2030 expiry 384213 natuife,1
1/img_0000168.jpg,apublique française manh nw marye fea boa xartbpfwa oses 1110m 384213 t1 -p 10 ka4 9bor5brsbora,1
1/img_0000081.jpg,carte national identite 940992310285 nationaliter français berthier bc nom corinne prénom sexe 1m70 taille signatur titulaire 1965 06.12 . néfele pari premier 75 cim rabe rihifr 9409923102854corinn 738902ls9,1
1/img_0000119.jpg,"carte national didentite ' s 04429830345 nationaliter français nom dupont prénom charle pisrr sexe naître 25/06/1972 pari premier sl ael 1,75 signature dutitulair deradupony 913040 balszloot00asid s3vhd8l9999e16207",1
1/img_0000208.jpg,groupe républiqu français carte nationaiedidentite identity ycard nom sumam martin fr maelys gaëll marie nationaliter natonalb datede enaiss ydat birth frer 13 071990 leudenaissance place bin pari nomdusage ainemat usage datedexpir xpir det 384213 x4rtbpfw4 11 02 2030 figatute droit étre,1
1/img_0000157.jpg,français nationalité 170000000705 identite nom michel national r8 philippe carte prénom card /identity didentite sunan républiqu nm psnsen /gimran zackarya natbnalty 17 sexe ser nationalit fra place ofairh denai anice roubaix rose ata 059065 datedenais 02 1999 050m7 datedexpr epiyd 002031 04 000000,1
1/img_0000077.jpg,carte national identite no 880592310285 nationalité français bc nom berthier prénom corinne sexe naître 06.12 1965 pari premier 75 taille 1m70 signature titulaire c6lbr reçimen,1
1/img_0000075.jpg,nationalité français ra didentite épubli carte national 940992310285 bc non berthier corinne prénony 12 1965 scxo 06 pari 1er-€75 1m70 sigmalun atot are àe raberthier 9409923102854corimne 6512068f4,1
1/img_0000097.jpg,"carte national identite no 98765235012 nationalité français nom martin usage prénom charle jean pierre sexe naître 01.03.1975 pari 75 taille : 1,70 signature titulaire --",1
1/img_0000137.jpg,republique français carte national identite /identity card nom sumanhe martin prenoms /ghen namea maëly gaëll marie nais dade p / bin 13 071990 fra lieude naissance place bith pari dusage aiemate name usage docunent sur omin no x4rtbpfw4 datedexpir expiry date ll 02 2030 tatllité 384213,1
1/img_0000172.jpg,"tarl milligramme 1,68 date onvsansg 12 02 2020 adresse airess 44 rue desir saintclemer residence pleinair bat4 000fe bordeaux france républiqu français idfrax4rtbpfw46k 9007138f3002119frakk 3773v9 sa73vw nii8 marie",1
1/img_0000079.jpg,français république fr carte national identité /identity card nom /sumame martin prénom gien name maëly gaëll marie sex nationaliteineond datedenaiss dal of oirth fra lieu denaissance sur paea ofbith pari usage allernate dudocument / doe menfno 13 071990 datedexpir expiy date x4rtbpfw4 11 02 2030 gnatulite 384213,1
