filename,cleaned_text,category
img_0000026.jpg,nom entreprise factur 173 fecie 75030 par mlwasueo tahpryston far facturer aain fov caree : 23e eecie 31000 tonue 05 04 ocscription ane date ation batt fctense 1006 eorn ain cetee 122 copie ovouse 0500 mnter 15000 fra oepedtion 5.00 monc total vrulie soeter ssu ford -m lentreprse -s -o remercion vat sentance,facture
img_0000028.jpg,"factur saucisse 8i-5 cours alhert thomas 69003 lyon telephone +33 12 64 5739 fas 345 6789 e-mail resenation swdsscsitgmalloe www cem n:123 france detaille facture date sujet montant totalk facturer nombre direccion teléfono correo electronico 22 ahril 2019 jambon saucisae 8o0e jarge santo call canteros 68 huelva fpaila +34 123 456 789 jorgesantosiagmail.com no tipo articulo 01 saucissie descripcion 100 expagnole qtv precto 325e 220 euro 3256 660 02 premium jamhon sannissey 7 kilogramme 03 04 05 06 07 sous-total tver 20 ense 10 985 206,854 119.185 total 1.072,66 methode paiemient del banco nom condition genfrale auamentiunt undit accu aurt magni solorm autas digento cn rematum sed estimem hil lenit isat majo blat lacearit uenbe voloribus aut magin pert ret everum rank 1710042019 débora consedus solorum service",facture
img_0000029.jpg,"contrat 8888888 x facture adresse propriété desservir 3x x1 emise pérlode consommation veolia evdik - afrs informer contacter telphene muniservou numére stu enhaut ain wous authentifier note serveur vocal être mettre relation ae interlocuteur privilégie acciderer service persennaliser 24hy/24 77 déposer televe decompteur connaitre sollde vetre compte payer factune parcarte bancaire 0.355353.099091904n6 29.01.2018 nu 19 2017 27.01.2018 sedif mevc aer ee aam 02524fa m. nom prenom cpcommune factur trimestriel eau assainissement miepur wollafevaw france snc 117.73 ttc mae hon mnentyaroe 44,72 euro 51,30 21,71 montant régler 12.02.2018 clario détail production distribution potable collect traitement eauc user organisme public tver prochain partir 26.04.2018 voonauosoos 27 m 000 itre 09 69 369 .006 dulnd ppvr 130 erie sed she 1230 upgence fi eier 918 munire fappelnon www.sedif.com tespoce obonne veolie eou dlie-de-frence 4413 saint-mavrice cede sih accuelide solnt denis lmeule spalis michael foradioy nr carrfour pleyel sonen duln vended sa30a c45 eti soned e00 -45 penitéappicalle encer retand paiement calouler tau égala 3fois intere légal minimum perception 1911 applique descompte antidpe cout moyen op utnisation dan be li dee ll 1a 97 94 23 20 117,73 paenee atu pont vecata fance ncocppans ban 2004 g1s7 16 ogo06 nva fr76- 4162 fr80777579501 wn rum t1p23799998854188 1300000 cuo centre 01 date licu signatur saa furi arte oes v s5 cie 4888888 saaa vir ssatir 524 tipsepa tsa 30149 41974 bloi cedex 471688888886 xxxxxxx 10278060490002916824165 237000148944 0149991270251000000518888888012 11773",facture
img_0000030.jpg,"factur no fa_2018011 logo al' attention pari zi 37 france rig vioz variable non renseigner siret 123 456 789 12345 code ap 123a date émission facture 09/02/2018 tver intrer échéance 25/02/2018 objet |demo excel niveau intituler prix h.t formation 400,00 20,00 préparation cours x1",facture
img_0000031.jpg,pierre 62 37659 saint remy telephone +33 653 026 507 e-mail earpeme supefiactcom www superfacticom jean factur 08 mai 2019 no.1301 facturer a. nom adresse paymer echu juin numero demande total 660.25 no typer article 01 servicelarticle 02 03 04 05 06 servicelarticie 07 descrip noll qnt prix 90 euro 53 32 57 60 pat 150 64 114 450 € description article/ service ici articlel méthode payment banque compte titulaire terms condition subtotal tver 21 reduction 10 1000 210 1200 auamentiunt undit accu aut magni solorum autas digento oon rematum sed estinum hil mo tenit reet maio blat lacearit temquam voloribus magin,facture
img_0000032.jpg,technopm sag rue lac 32 1400 yverdon-les-bain tél +41 26 123 45 67 fax 68 info ch chf-123456.780 tva timbo sàrl av gillamont 28 1800 vevey factur no 5541 1235 séjour i' hôtel beauséjour fournitur pique-niqu emporter yverdon-les-bains 10 décembre 2019 unité nombre prix ht 25 période prestation 20 12.2019 08.01 2020 désignation total 3'807.50 337.50 nuiter pce 152.30 13.50 4'145.00 3.7 2.5 arrondi remerciement paiemer aide bulletin joindre exclusivement tochnopm 140.88 8.44 149.32 -0.02 facturer chf 4'294.30 paiement net 30 jour récépisser compte ipayabl cho6 3000 5230 5042 2318 technopme yverdon- bain numéro référence 22 22220 00554 10000 00001 23507 payable section information supplémentaire 2.5:3 337 5:3 . je-0/0v/9.75208el z / boloozoccigi sur sezuioizi6v v lv lv99/0l isia mo naie montant 294.30 monnayer point dépôt,facture
img_0000033.jpg,"r6f pdc abonner 02017 client titulaire contrat adress desservir caba expéditeur tresorerie principal cours monthyon 15012 aurillac cedex service eau 195 avenue général leclerc 15000 permanence téléphonique lundi vendredi do 8h 12h 13h30 17h30 0471 46 86 38 regieeau caba.fr 48 60 destinataire facture releve 11/03/21 réf factur 2021 1- consommatinn 04/09/2020 01/02/2021 distribution collecte traitement user organisme public total ttc détail verso 28 62,08 euro 64,45 18,74 145,27 145.27 gestion paiement 04.71.46.81.20 montant date limite 1504/21 evolution consommation 62 m 59 64 ligne connectez vous 7j/7 24h/24 www.tipi.budget.gouv.fr saisir information tipi identifier collectiviter 005339 réfèrence message pouvoir opter prélèvement trimestriel démarche www index relèv radio 2018 2019 2020 moyen op mettre votro disposition réglament -le prélevemer trimestrie fr viroment bancaire iban fr71 3000 1001 61c1 5200 0000 057 bic bdfefrppcct cas difficulté financier échancier paut demander trésorerie -par site internet ` uo '' onglet ot assainissement payer tip sepa dater signer talon cadre prèvu joindre rib changement coordonnée chèque fordre trésor jaindre volet non utiliser trombone agraphe plier -en espèce max 300 cb munir présent avis auprès partenaire agréer liste consultable impot gouv.tiportallpaiement - proximite ser hp mant av smye 4 conp bincu abrve isinen dok ns wie mdain dionn dre n- gu aa nsde ahounee doe das uds mpie prillvene cooman pen -ta dmn pourrihn mec bangie pes ak ste pwvre suer moser ynun aatien im mmpie -tan latiget etlieu seper reference 20213 créancier référence unique mandat tipsepa01 centre encaissemer finance 59885 lille signature ics monter fn modincation nlev didents fr76 -s sese 51 570 tataire compl --",facture
img_0000034.jpg,nom société sogan vote ence adress ville province cad postal facture numero factur date entrez télephone numéro lelephone télécopieur niom chent socite adresse vil code description projet service bon commande numerg heure heuro tal montant total entrer fnirer pntrer infrer deser iption ription intrnz 10 eintrez 11 12 13 14 15 16 entrev 17 vouloir heler chèque fondfre socété dana jour paioment soufrance robjet frais moiis remercier contiance,facture
img_0000036.jpg,modèle facture psychologue libéral logo factur no numéro client date émission nom cabinet information contact adresse patient adress siren siret montant capital social lieu rcs tva total ht ttc réf descriotion quantité prix remettre tver condition paiement règlement mode iban bic titulaire,facture
img_0000037.jpg,logo nom entreprise adresse code postal ville pay siret no tva numéro téléphoner e-mail factur date client addresse pays projet description qté prix unitaire tver total ht condition paiement mode accepter inclure chèque virement bancaire carte crédie net remettre ttc 0.00 euro détail information additionnel,facture
img_0000038.jpg,domaine saie gîte chambre hôte château 82120 maurou réservation +33 17 09595-sapaueuope.peuo factur no 2021 - 21396 000009 date facture 17/10/2021 résa séjour 14/10/2021 hebergemer gît testeuse rue test 91000 testville client mme jusserieu amandin général gaulle 24100 doubouts qté détail p.u ht tva 10 20 total 293.64 25.00 75.00 15.89 20.00 8.10 437.63 ttc 323.00 30.00 90.00 17.48 24.00 492.58 hébergement 14 oct di supplément animal compagnie ménage fin prix fixe 90 chauffage 92 x0.19 ii drap bain tax 0.1727 récapitulatif tver base tal montant 309.53 10.00 30.95 120.00 accepter règlement somme devoir chèque carte bancaire qualité membre centre gestion agréer administration fiscal,facture
img_0000039.jpg,"date logo entreprise adresse cp ville client al' attention mme ... devis xxx facture no rappel terme mission exemple retranscrption 30 entretien heure factur solde 120,00 -1 200,00 montant totalh.t tver 19,6 total ttc qté tot ht 600,00 3600,00 705,60 4305,60 retranscription acompte xx n2 règlement chèque réception nom mention légal coordonner tél . mail site internet ....",facture
img_0000040.jpg,"page 1/76 -n '' facture 150m- ke yo atio 75002 pari france keyyo s. 92 - 98 . boulevard victor hugo batiment 92115 clichy période facturation nbsn 13/02/2020 référence client 418 150 date 15/02/2020 tver intracommunautaire fr abonnement eht 740,60 euro ht 25,49 total eh.t 766,08 tva 20 153,22 t.t.c 919,30 consommation forfaire règlement échéance montant prélever compte ics fri rappel unique mandat ru -- in toutretard ragamenrgomerer lieude plein dioitet auronenb mettre demeure néoessair paiementde pénalité retard calculer base annuel égal 125 ausi longlemp supérieur tois fois taux imératlegalou oi dintérêtlégal toule quele tal décit patoédemment estinféteur dfintarat légal tet paiement fune indemnité forfaitaire ter recauvrementdun 40 cas défautde seréserve drot suspendre service mensuel centre inclure 5eht licence logiciel 5€ht support entreprendre llimiter 4eht conformémert as condition général vente tvaacqutler daprès débit location matériel pack engagement capital 627 200 rcs nanterre r390081 156 ape 6110z fr75390081156",facture
img_0000041.jpg,document simplifier mettre disposition legalplace modèle facture auto-entrepreneur nom adresse cp ville téléphoner fax e-mail factur dispensé immatriculation registre commerce société rc répertoire métier référence date no client sociéter / désignation ouantité prix unitaire ht total tva non applicable art 239 cgi aimable règlement cordialement exécution condition paiement tal pénalité compter aucun escompte consentir anticipé assuranc décennal assurance pro mention cger siren rauto - entrepreneur,facture
img_0000042.jpg,masociété sasu 25 boulevard poissonnier 75002 pari monclier sarl 75008 102 avenue champ - elysees facture numéro fac-201810 09 date émission 15 10 2018 prestation désignation quantité prix unitaire ht taux tva total 1500 600 rédaction rapport audit site ttc 2520 300 20 formation outil analyse collaborateu 2100 420 condition paiement réception intérêt légal vigueur moment incident escompte anticipé néer passible retard montant pénalité résulter application somme devoir fois indemnité frais lueweuanooer cas 40 capital social 1000 siret 899 00099 rc intracommunautar fr93093939393,facture
img_0000046.jpg,"sfr facture détail offre ab nnemer adsl option box xpiriono 2020 avantage mantn untrer sone amand par puspe ome pat ae th abonnement forfait ocousoco 01/06/2020 ouramwre 22,00 o0'ce 7,00 7.00 -18,00 18.00 58,00 43.00 49,00 -49,00 10.00 fixe contrat 00-xxxxxxx oub 0000 e-mail m.dupont str.t fin ndengagoment 02/05/2021 mr martin dupont 17 avenue elepher 13000 marseill ramice 12 mo 18e lfin an 2021 18 008 tva 20 produit service opérateur frais douvertur sorvico 02/04/2020 01/05/2020 fra cont struction gne remettre construction agne atarte 0105/2020 fiai denvoi metériol 0106/2020 ous plimetarts factur xxxxxxxxxx 06/05/2020 montant total prélever 15/05/2020 67,49eht tver 02 80,99 80,99ettc 13.50 € ve rf espace clent no us co actfr accessible 2424 télephone 1023 papplication courrier client bo fibre amed esnac cier tsa payor cdn 10101 69947 lyon -consulter consommation 6j7 bha 22h www strfr cedex nodie der ds senvon ouïr cere pan saeet fur savoir marn aompa rgs paer saa 33 baok gerer compte vote offrir pur dpus tg duuna tvat aa sfpour tvade 1o doe tvagt 215 tale tvagos",facture
img_0000047.jpg,"entreprise 123 rue france 7oparir factur no 2018 - 08 003 date facture 26/07/2018 référence numéro client 456 paiement do 25/0b/2018 modalité 30 jour emis pierro fournisseur contact cliont michel achotour vente sur prestation 11/07/2018 destinataire acheteur achetour 31 forêt 13 100 alx-en-provenc info additionnel choisir compagnie sorvice service garantir an désignation produit quantiter unité prix unitairo ht tver 300,00 207,98 total ttc 800,00 247,88 main d auvre produire 25 10 pce 60,00 103,99 20 tva 539,90 507,98 ca 047,88 règlement mode nom société adresse cp ville siren siret dimmatriculation rcs intrer prénom telephone xxx emait xxxx site détaill hannaire banqu code compte xox iban swift / bic xoxxx",facture
img_0000048.jpg,"sarl rénovation ettraval entreprise spécia lisee traval 15 rue travsu 75 000 pari tél 01 r6 t travail adresse duclient mme dupont 75012 10/06/2020 factur '' f-7001 - 000154 désignation préparation sol daller réalisation coffrage form matérauxconcss film polyéthylène totai préparatoire durevétemer revêtement bétonsablé 10 am total réalination dall temasss unité quantité prix unitaire ht millilitre ny 24 35 13,00 4p 10,00 3,00 euro 325,00 350,00 105,00 780,00 béton sabler épaisseur 65,00 2275.006 3835.00 accepter règlement somme devoir membre centre gestion agréer tva q6 3835,00 383,50 218,50 mom tanter 0 chèque libeller nom 58 qualité tadministration tiscal t.t.c resteda taux pénalite exigible compter 10/07/2020 fabsenoe paiement 60 indemnité forfaitaire frais recowvrement cas retard 40 condition vente prevoier descompt anticipé aimable reglement facture 5a5 renovation travau cpmsl no0oc sit sren 177 ngs versaille mumero tver 30",facture
img_0000049.jpg,wecount dr a35 ar9a sirn factur facture 123456789 date facturation 29.05 5.2021 paiement offeotuer 28.06 2021 numéro 123 client emis xavier giard contact m. clientxyz vente sur prestation 14.05 destinataire alient préférer . hous rue comptabilité 1208 genèv suisse info additionnel moroi ghoisi entreprise service servic garantir 1an description main - d foouvre produit quantité unité is unitaire ht tver 7.7 115 50chf total ttc 1615.50chf 1039.90 chf 25 10 h. pce 60.00chf 103.99 tva 2539 90 655.40 vecount ch chêne 10b 1009 pully deauid mmmit 8mic kavier téléphon .4176 39124 37 emal savier.giard wecount.swis www.weoountswi coordonner bancaire banqu bnp pariba code 10000000 oompte 12345678 iban ch58 23411240 9823 swift / bic frhhcxxio0,facture
img_0000051.jpg,acture date facture 12 janvier 2020 003 mode paiem no acct 4916 8418 9082 4339 etienne meyer vêtement andréa 01 46 51 67 89 . rue varise 75016 pari e-mail aueoleuesluowel prix oter 02 300 200 250 500 total 750 262.5 012.5 conception flyer carte visite factur logo site web sous-total tva 15 montant question envoyer auepsynee1psolpisselduos appeler snou- 25 27 41 desaix 75012 www.studioscréatifs.canva,facture
img_0000052.jpg,facture logo nom entreprise client email dient.fr rue .. e-mail email.fr ... 123 .456 789 gst no enregistremer téléphoner 654 nombre terme inv0001 rendez-vous amoureux01 mar 2019 raison réception description prix € 0.00 euro quantité total tva solde montant note information pertinent uou couvrir condition generale supplementaire,facture
img_0000054.jpg,"entreprise 123 rue france 75000 pari factur no 2018 - 08 003 date facture 7/23/2020 référence numéro client 456 paiement do r/22/2020 modalité 30 jour emis pierre fournisseur contact michel acheteur vente sur prestation 7/8/2020 destinataire 31 forêt 13 100 alx-en-provency info additionnel davoir choisir compagnie service servic garantir an désignation produit quantiter unité prix unitairo ht tver 300,00 207,98 total ttc 800,00 1247,88 main oeuvre produire 25 h. 10 ' ood 60,00 103,99 20 tva 2539.90 507,98 047,88 règlement mode nom société adresse cp ville siren siret immatriculation rc intrer prénom téléphon xxx e-mail site dotail bancaire banqu code compte iban swift / bic",facture
img_0000055.jpg,"nom rauto - entrepreneur facture adresse cp ville téléphoner fax référence internet dispenser immatriculation registre commerce société rc répertoire métier / client date '' intituler description projet etlou produire facturer quantité désignation prix unitaire ht total serviette plage 34 102 102,00 tva non applicable art 293 cgi aimable règlement cordialement condition paiement réception 30 jour aucun escompte consent anticipé incident passible intérêt retard montant pénalité résulter application indemnité forfaitaire frais recouvrement devoir créancier cas 40 euro somme taux légal vigueur moment",facture
img_0000056.jpg,documenta conserver ens fagei contacter dier xxx identfier internet bemmpegempern internot edf edf.fr smartphone tablette telechar ger fappii mobile edfamon mal servicediented fr téléphono lund samedi juequ 21h 09 69 32 15 senvoe gatut priappon courrior eof service cuent tsa 20012 41975 bloi cedex sonbanog recouver boutique dhez bouitigsedicon urgence dépannage electricite erof 00 726 750 s2 ser rwoe gatit oddend gaz grof 800 473 333 sig liou consommation 16 do residence exemple 2et apt 20 place defense 92000 ladéfense titulairo contrat mme laurer votro declient xxxxxxx decompte x xx nnumero nodoosusueat reglement facture boctricité ` tarif bleu pont livraison pdu xoc puissance o6kva base naturel prix flre '' comptage pce xxxxx conso3 rappel montant payer titre précédent factur xx020x xxxxxx electricito relev estime naturol souscrire romiso ee roduction tva ttc prélever xxo3houxx xxxx total -xx.xx prochain étape xxxx/20x avoir possibilité dêtr communiquer téléphone relevé compteur xxxx20xx relève xxxxi20xx grdf échéance délai paiement choisir toléphone tip détacher sui vre instruction enveloppe joindre cheque ordre ospoco buroau poste avoc prélèvement automatique dexxxxxesera préleve lexxxx29xxsa compto ci-dessous titulaire compte bancaire xxxxxxxxxxxx,facture
